Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
304.45001220703125,306.45001220703125,304.3999938964844,304.95001220703125,1103,KC=F,2025-07-24 08:00:00,2.349360517076331,292.9157230700126,295.2650835870889,290.56636255293625,,302.3405134382569,up,31.84429706999533,,304.95001220703125,285.75
304.5,304.70001220703125,301.75,303.29998779296875,890,KC=F,2025-07-24 08:30:00,2.410121352073111,293.058629878728,295.46875123080116,290.6485085266549,,302.5470130065374,up,31.391156958368132,,306.45001220703125,285.75
303.25,304.54998779296875,301.75,302.0,544,KC=F,2025-07-24 09:00:00,2.4379689549942283,293.2061299452826,295.64409890027684,290.7681609902884,,302.47422992849755,down,30.97038399757145,,306.45001220703125,285.75
302.0,305.3500061035156,301.79998779296875,304.95001220703125,1069,KC=F,2025-07-24 09:30:00,2.5174010518194176,293.3582814156429,295.87568246746235,290.8408803638235,,303.0529207854088,up,30.919519116273687,,306.45001220703125,285.75
304.8500061035156,306.20001220703125,304.54998779296875,305.75,706,KC=F,2025-07-24 10:00:00,2.4554455776939235,293.5152100767488,295.97065565444274,291.0597644990549,,303.464528709014,up,31.21152649785162,,306.45001220703125,285.75
305.8500061035156,307.20001220703125,305.45001220703125,305.95001220703125,605,KC=F,2025-07-24 10:30:00,2.4050566078586435,293.6769843854763,296.08204099333494,291.2719277776177,,303.79355350802035,up,31.85139642278674,,306.45001220703125,285.75
305.95001220703125,306.04998779296875,302.1499938964844,302.1499938964844,647,KC=F,2025-07-24 11:00:00,2.5118378427604817,293.8428768351704,296.3547146779309,291.3310389924099,,303.5605770046247,down,30.24156696991328,,307.20001220703125,285.75
302.25,304.04998779296875,301.6000061035156,303.5,720,KC=F,2025-07-24 11:30:00,2.5074195460956705,294.01245978206697,296.51987932816263,291.5050402359713,,303.55116147553997,down,28.449952590879263,,307.20001220703125,285.75
303.6000061035156,305.6000061035156,303.1000061035156,305.45001220703125,844,KC=F,2025-07-24 12:00:00,2.5068895785174083,294.1856722171693,296.69256179568674,291.6787826386519,,303.884034909294,up,27.48695846609015,,307.20001220703125,285.75
305.54998779296875,306.3999938964844,305.45001220703125,305.75,454,KC=F,2025-07-24 12:30:00,2.395681872155674,294.36245245906184,296.7581343312175,291.9667705869062,,304.068971781947,up,26.922923163533667,,307.20001220703125,285.75
305.8999938964844,306.20001220703125,305.0,305.3500061035156,454,KC=F,2025-07-24 13:00:00,2.3102768960753584,294.54260756938703,296.8528844654624,292.23233067331165,,304.20174416600474,up,26.12683661164326,,307.20001220703125,285.75
305.0,305.8999938964844,304.04998779296875,305.45001220703125,272,KC=F,2025-07-25 04:00:00,2.2774004108925205,294.72592907549983,297.0033294863924,292.4485286646073,,304.2860659446595,up,24.828707757744784,,307.20001220703125,286.04998779296875
305.45001220703125,307.3500061035156,304.95001220703125,306.5,416,KC=F,2025-07-25 04:30:00,2.286157088434796,294.9123741138423,297.1985312022771,292.6262170254075,,304.52421203653125,up,24.280659781465687,,307.20001220703125,287.20001220703125
306.5,307.45001220703125,305.1499938964844,305.6000061035156,230,KC=F,2025-07-25 05:00:00,2.2871471757285162,295.1016746073023,297.38882178303083,292.81452743157377,,304.5940120470372,up,23.815377447932807,,307.3500061035156,289.3999938964844
305.8500061035156,306.45001220703125,305.6000061035156,306.20001220703125,92,KC=F,2025-07-25 05:30:00,2.184494241999024,295.2936555857069,297.4781498277059,293.1091613437079,,304.641210102639,up,23.383329566795133,,307.45001220703125,289.3999938964844
306.1499938964844,306.5,305.0,305.70001220703125,197,KC=F,2025-07-25 06:00:00,2.135601796141951,295.48801601892546,297.6236178150674,293.3524142227835,,304.7136286075429,up,22.571733760741555,,307.45001220703125,291.1499938964844
306.0,307.1000061035156,305.79998779296875,306.8999938964844,139,KC=F,2025-07-25 06:30:00,2.0830583747378384,295.684668806095,297.7677271808328,293.60161043135713,,304.830165761683,up,22.13181169509761,,307.45001220703125,291.1499938964844
306.8500061035156,307.29998779296875,304.3999938964844,305.1499938964844,273,KC=F,2025-07-25 07:00:00,2.141410912005448,295.88315611684806,298.0245670288535,293.74174520484263,,304.8649761039241,up,20.796537802307107,,307.45001220703125,291.1499938964844
305.1499938964844,307.1000061035156,304.54998779296875,306.79998779296875,229,KC=F,2025-07-25 07:30:00,2.1705971547584073,296.08334775538856,298.25394491014697,293.91275060063015,,305.0512437788885,up,19.556640616144495,,307.45001220703125,292.8500061035156
307.04998779296875,307.1499938964844,301.79998779296875,301.8500061035156,886,KC=F,2025-07-25 08:00:00,2.397697793955351,296.2841575693812,298.6818553633365,293.88645977542586,,304.08159707478063,down,19.41027772496509,,307.45001220703125,292.8500061035156
301.79998779296875,302.1000061035156,299.6000061035156,301.25,955,KC=F,2025-07-25 08:30:00,2.4050050943871115,296.48451991855325,298.88952501294034,294.07951482416615,,303.3005432293494,down,20.149619902237262,,307.45001220703125,292.8500061035156
301.29998779296875,301.3999938964844,298.6499938964844,299.95001220703125,714,KC=F,2025-07-25 09:00:00,2.4296475876451753,296.6832658713634,299.11291345900855,294.25361828371825,,302.65075194201745,down,21.16032838622165,,307.45001220703125,292.8500061035156
300.1000061035156,301.1000061035156,298.79998779296875,299.45001220703125,775,KC=F,2025-07-25 09:30:00,2.420388353566725,296.87930050451627,299.299688858083,294.4589121509495,,302.0196699314833,down,22.098843407064294,,307.45001220703125,292.8500061035156
299.54998779296875,300.0,298.70001220703125,300.0,745,KC=F,2025-07-25 10:00:00,2.3403597420954414,297.071797666174,299.4121574082694,294.7314379240786,,301.65394272750615,down,23.007040962864448,,307.45001220703125,292.8500061035156
300.1499938964844,300.45001220703125,297.6499938964844,298.3999938964844,1089,KC=F,2025-07-25 10:30:00,2.3731924969848297,297.25976376318823,299.63295626017305,294.8865712662034,,300.8861774706477,down,24.228934000845392,,307.45001220703125,292.8500061035156
298.54998779296875,299.25,297.70001220703125,298.1499938964844,545,KC=F,2025-07-25 11:00:00,2.3143921609836813,297.44232696032566,299.75671912130935,295.127934799342,,300.5548736030122,down,25.36354896468484,,307.45001220703125,292.8500061035156
298.45001220703125,299.6000061035156,297.75,297.8999938964844,481,KC=F,2025-07-25 11:30:00,2.2812217283073917,297.6187267006927,299.8999484290001,295.3375049723853,,300.26057056303125,down,26.11213852950717,,307.45001220703125,292.8500061035156
297.8999938964844,298.3500061035156,297.25,297.6000061035156,1190,KC=F,2025-07-25 12:00:00,2.1968491836794084,297.7882946881539,299.9851438718333,295.59144550447445,,299.6156430717465,down,27.01247451108911,,307.45001220703125,292.8500061035156
297.70001220703125,298.1499938964844,297.3999938964844,297.75,377,KC=F,2025-07-25 12:30:00,2.0935028134165936,297.95053149127403,300.0440343046906,295.85702867785744,,299.4622371259585,down,27.84850077970091,,307.45001220703125,292.8500061035156
297.8500061035156,298.5,297.70001220703125,297.8500061035156,476,KC=F,2025-07-25 13:00:00,2.001108883384605,298.10507596452305,300.1061848479077,296.1039670811384,,299.2880563983176,down,28.277218643279287,,307.45001220703125,292.8500061035156
300.0,302.45001220703125,299.6000061035156,302.3999938964844,375,KC=F,2025-07-28 04:00:00,2.186744399108249,298.25251802652275,300.439262425631,296.0657736274145,,299.5691552358871,up,26.697370666006286,,307.45001220703125,294.54998779296875
302.0,303.70001220703125,301.6000061035156,302.8999938964844,755,KC=F,2025-07-28 04:30:00,2.180548806565919,298.39348484329435,300.57403364986027,296.2129360367284,,300.1521700006682,up,25.850061730758927,,307.45001220703125,294.54998779296875
302.70001220703125,303.20001220703125,301.54998779296875,303.0,230,KC=F,2025-07-28 05:00:00,2.142654207101389,298.52855546506913,300.6712096721705,296.38590125796776,,300.31895526988467,up,25.030725929604593,,307.45001220703125,294.54998779296875
302.6000061035156,303.20001220703125,302.0,302.0,142,KC=F,2025-07-28 05:30:00,2.075322635667808,298.65805900732175,300.73338164298957,296.58273637165394,,300.38699861679396,up,24.269914114246998,,307.45001220703125,294.54998779296875
301.70001220703125,303.20001220703125,301.5,303.1499938964844,1950,KC=F,2025-07-28 06:00:00,2.0485147479080537,298.78251419765024,300.8310289455583,296.7339994497422,,301.4739116258582,up,23.20412156411416,,307.45001220703125,294.54998779296875
303.3500061035156,303.3999938964844,302.3999938964844,303.0,119,KC=F,2025-07-28 06:30:00,1.9736208373431927,298.90235218369713,300.87597302104035,296.9287313463539,,301.5154890135859,up,22.334840603447056,,307.45001220703125,294.54998779296875
303.3500061035156,305.5,302.3500061035156,304.8500061035156,445,KC=F,2025-07-28 07:00:00,2.057647484424706,299.01830068204094,301.07594816646565,296.96065319761624,,301.8697263890863,up,22.631619471857352,,307.45001220703125,294.54998779296875
304.8999938964844,306.0,304.1000061035156,305.1000061035156,311,KC=F,2025-07-28 07:30:00,2.0463865138575397,299.1310313128736,301.17741782673113,297.084644799016,,302.12722316816945,up,23.131117597795804,,307.45001220703125,294.54998779296875
305.04998779296875,305.20001220703125,302.04998779296875,302.20001220703125,718,KC=F,2025-07-28 08:00:00,2.125217792443608,299.2405751954273,301.3657929878709,297.1153574029837,,302.140088992528,up,22.127783002292247,,307.45001220703125,294.54998779296875
302.3500061035156,303.8500061035156,300.54998779296875,300.95001220703125,579,KC=F,2025-07-28 08:30:00,2.20913211516527,299.3467347653197,301.555866880485,297.1376026501544,,301.97040531797774,down,20.763246427517576,,307.45001220703125,294.75
300.8500061035156,302.6499938964844,299.45001220703125,301.29998779296875,1022,KC=F,2025-07-28 09:00:00,2.2799070847572596,299.4494218107543,301.72932889551157,297.16951472599703,,301.8182373779348,down,20.054457206628644,,307.45001220703125,295.6000061035156
301.3500061035156,303.6000061035156,301.1000061035156,303.3999938964844,799,KC=F,2025-07-28 09:30:00,2.295628007274598,299.5489677926062,301.84459579988084,297.2533397853316,,302.0895339092962,up,18.844187991243857,,307.45001220703125,295.8500061035156
303.3999938964844,303.75,300.5,302.79998779296875,959,KC=F,2025-07-28 10:00:00,2.3637974353264126,299.6455496037611,302.0093470390875,297.28175216843465,,302.2271207922398,up,18.033758676691832,,307.45001220703125,297.0
302.8999938964844,304.3999938964844,302.45001220703125,303.5,1007,KC=F,2025-07-28 10:30:00,2.3342391677640353,299.73945603646985,302.0736952042339,297.4052168687058,,302.4711995288078,up,16.895922126341677,,307.45001220703125,297.25
303.5,303.75,301.25,302.0,699,KC=F,2025-07-28 11:00:00,2.346079227209461,299.8306569549553,302.1767361821648,297.48457772774583,,302.4078633407875,down,16.473693545528725,,307.45001220703125,297.25
301.95001220703125,302.1000061035156,301.0,301.6499938964844,657,KC=F,2025-07-28 11:30:00,2.257074004088473,299.9190702690051,302.17614427309354,297.66199626491664,,302.3105071460153,down,16.208449625185658,,307.45001220703125,297.25
301.45001220703125,302.0,300.3999938964844,301.1499938964844,1140,KC=F,2025-07-28 12:00:00,2.2101405826189837,300.0045436476505,302.2146842302695,297.79440306503153,,302.0710002200218,down,16.267661109157135,,307.45001220703125,297.25
301.25,301.3999938964844,298.79998779296875,299.75,1004,KC=F,2025-07-28 12:30:00,2.2379881198258866,300.08669994051684,302.32468806034274,297.84871182069094,,301.66493355863827,down,17.054010347321437,,307.45001220703125,297.25
299.5,301.95001220703125,299.3999938964844,300.8999938964844,491,KC=F,2025-07-28 13:00:00,2.2602759905916714,300.16545353012225,302.4257295207139,297.9051775395306,,301.59550752324316,down,17.38696477282381,,307.45001220703125,297.25
301.25,301.75,298.29998779296875,300.25,474,KC=F,2025-07-29 04:00:00,2.345257148908784,300.2406287401234,302.58588588903217,297.8953715912146,,301.47072424392775,down,18.177097644029505,,307.45001220703125,297.25
300.20001220703125,300.8999938964844,299.3500061035156,299.5,201,KC=F,2025-07-29 04:30:00,2.2884521949130674,300.31195807157997,302.60041026649304,298.0235058766669,,301.384271601416,down,18.91079245300622,,307.45001220703125,297.25
299.3500061035156,299.8500061035156,298.6000061035156,298.75,136,KC=F,2025-07-29 05:00:00,2.2142770381335626,300.37910029978906,302.5933773379226,298.1648232616555,,301.29610220127546,down,19.917548821872032,,307.45001220703125,297.25
299.0,299.54998779296875,297.04998779296875,297.6499938964844,200,KC=F,2025-07-29 05:30:00,2.2346858211240224,300.4415910938097,302.6762769149337,298.2069052726857,,301.09809749248376,down,21.446448711841025,,307.45001220703125,297.25
297.75,298.5,297.6499938964844,298.5,207,KC=F,2025-07-29 06:00:00,2.135780127009137,300.4992320312714,302.6350121582805,298.36345190426226,,300.9382135552856,down,22.866141466812234,,307.45001220703125,297.04998779296875
298.6000061035156,299.3500061035156,298.3500061035156,298.5,111,KC=F,2025-07-29 06:30:00,2.054652975079913,300.5518917421408,302.60654471722074,298.4972387670609,,300.8478247812772,down,23.445760492316193,,307.45001220703125,297.04998779296875
298.3500061035156,299.20001220703125,298.20001220703125,298.95001220703125,155,KC=F,2025-07-29 07:00:00,1.9793206197170623,300.5995811929632,302.5789018126803,298.6202605732462,,300.7397351421141,down,24.051593762299227,,307.45001220703125,297.04998779296875
298.8500061035156,299.3500061035156,297.8999938964844,298.3999938964844,133,KC=F,2025-07-29 07:30:00,1.94151287595379,300.64224488351005,302.5837577594638,298.70073200755627,,300.6135280647114,down,24.753681856045468,,307.45001220703125,297.04998779296875
298.45001220703125,299.3999938964844,297.54998779296875,299.0,416,KC=F,2025-07-29 08:00:00,1.9349766779224926,300.67998764491233,302.61496432283485,298.7450109669898,,300.34816146097734,down,25.56996314226001,,307.45001220703125,297.04998779296875
299.25,299.3999938964844,296.20001220703125,297.5,1219,KC=F,2025-07-29 08:30:00,2.0253341787461094,300.7126567874823,302.7379909662284,298.68732260873617,,299.3231188964623,down,26.903606791592267,,307.45001220703125,297.04998779296875
297.79998779296875,298.45001220703125,295.1000061035156,295.1000061035156,1022,KC=F,2025-07-29 09:00:00,2.119953601943932,300.7397182290833,302.8596718310272,298.6197646271394,,298.2235566645422,down,28.5393214714933,,307.45001220703125,296.20001220703125
295.1499938964844,295.20001220703125,289.70001220703125,290.1000061035156,3169,KC=F,2025-07-29 09:30:00,2.361385487519365,300.75983915828465,303.12122464580403,298.39845367076526,,294.28330406051595,down,31.29624669951201,,307.45001220703125,295.1000061035156
290.1499938964844,294.3999938964844,289.1000061035156,294.20001220703125,1775,KC=F,2025-07-29 10:00:00,2.5712856521943213,300.77272909821227,303.3440147504066,298.20144344601795,,294.2632578706807,down,33.94939063102561,,307.45001220703125,289.70001220703125
294.1000061035156,294.1000061035156,291.79998779296875,291.95001220703125,1007,KC=F,2025-07-29 10:30:00,2.559052706613477,300.77779048228234,303.33684318889584,298.21873777566884,,293.9453990174305,down,36.4130242817168,,307.45001220703125,289.1000061035156
292.1000061035156,294.04998779296875,291.75,293.45001220703125,1036,KC=F,2025-07-29 11:00:00,2.5405480699245677,300.774875147117,303.31542321704154,298.2343270771924,,293.8752638788211,down,38.70929359526261,,307.45001220703125,289.1000061035156
293.5,294.20001220703125,291.70001220703125,292.95001220703125,834,KC=F,2025-07-29 11:30:00,2.53765177921567,300.763841317088,303.30149309630366,298.22618953787236,,293.7666746191543,down,40.694733747353254,,307.45001220703125,289.1000061035156
292.8999938964844,297.6499938964844,292.8999938964844,297.3999938964844,1966,KC=F,2025-07-29 12:00:00,2.695676652128837,300.7454790331361,303.44115568526496,298.0498023810073,,294.6532403500496,up,39.7799058065042,,307.45001220703125,289.1000061035156
297.5,298.25,296.6499938964844,296.8500061035156,443,KC=F,2025-07-29 12:30:00,2.617414470085036,300.7204203510653,303.3378348211503,298.1030058809803,,294.7856612767196,up,38.550128415697095,,307.45001220703125,289.1000061035156
296.95001220703125,297.8500061035156,296.29998779296875,297.45001220703125,553,KC=F,2025-07-29 13:00:00,2.5411718872608815,300.68937477647444,303.2305466637353,298.14820288921356,,295.0006856813116,up,37.549164552108884,,307.45001220703125,289.1000061035156
297.6499938964844,298.29998779296875,295.1499938964844,296.79998779296875,529,KC=F,2025-07-30 04:00:00,2.5846591736339883,300.6528779216451,303.2375370952791,298.0682187480111,,295.1493558715534,up,37.06558762767745,,307.45001220703125,289.1000061035156
296.75,297.25,295.1499938964844,296.1000061035156,375,KC=F,2025-07-30 04:30:00,2.5500410971969627,300.611306293565,303.161347390762,298.061265196368,,295.2101631490075,up,36.61655191213398,,307.29998779296875,289.1000061035156
296.1499938964844,297.8500061035156,296.1499938964844,296.8500061035156,202,KC=F,2025-07-30 05:00:00,2.492895304540037,300.5651709899144,303.0580662944544,298.0722756853744,,295.2735337815533,up,35.75429622642104,,307.29998779296875,289.1000061035156
296.8500061035156,297.75,296.29998779296875,297.5,146,KC=F,2025-07-30 05:30:00,2.418403654717981,300.5150732952616,302.93347694997954,298.0966696405436,,295.34379632106925,up,34.95363023254474,,307.29998779296875,289.1000061035156
297.54998779296875,298.5,297.45001220703125,297.8999938964844,188,KC=F,2025-07-30 06:00:00,2.320659664593036,300.46163851344835,302.7822981780414,298.1409788488553,,295.45949747510235,up,33.63512644151894,,307.29998779296875,289.1000061035156
297.8999938964844,298.0,296.04998779296875,296.6499938964844,259,KC=F,2025-07-30 06:30:00,2.294184846195766,300.40519894081615,302.6993837870119,298.1110140946204,,295.5402324318428,up,33.096732544822615,,307.1499938964844,289.1000061035156
296.6000061035156,297.0,295.25,295.8500061035156,394,KC=F,2025-07-30 07:00:00,2.2553145000389256,300.34592267726805,302.601237177307,298.0906081772291,,295.57351097145755,up,32.9456640595807,,307.1499938964844,289.1000061035156
295.8500061035156,297.75,295.70001220703125,297.54998779296875,153,KC=F,2025-07-30 07:30:00,2.2406483066767704,300.2843056083545,302.52495391503123,298.04365730167774,,295.66524165242083,up,32.220159427037146,,306.0,289.1000061035156
297.3500061035156,298.6000061035156,297.1000061035156,298.6000061035156,603,KC=F,2025-07-30 08:00:00,2.1877448561998585,300.2209928514499,302.4087377076498,298.03324799525006,,296.1813782090849,up,30.924369858603825,,306.0,289.1000061035156
298.3999938964844,299.54998779296875,297.20001220703125,298.45001220703125,537,KC=F,2025-07-30 08:30:00,2.1993327654668327,300.15652493581183,302.35585770127864,297.957192170345,,296.53186869308837,up,29.080204014944165,,306.0,289.1000061035156
